stem,v0,v_mean,ade,fde,lon_ade,lat_ade,hs_norm,error_msg
4c2514ff-84a0-415d-9ebb-7df871df23da__5000000,0.0,0.0,0.0009,0.0022,0.0009,0.0,77.1188,
4fc0e521-8a42-4c5d-a5e1-54cc3fea3245__2000000,0.0,0.0,0.0009,0.003,0.0009,0.0,80.4131,
524954f9-aec4-466a-a882-278ae0c5daf3__2000000,0.0,0.0,0.0009,0.0031,0.0009,0.0,77.3045,
52701517-3cd2-4c5c-976d-6aa87ba74f27__2000000,0.0,0.0,0.0009,0.0015,0.0009,0.0,74.1892,
53ddbef3-cdd2-4a8a-94c4-472db7fec50c__2000000,0.0,0.0,0.0009,0.0011,0.0009,0.0,78.4752,
55f3b99f-6160-43b5-900c-4deb9d33292e__5000000,0.0,0.0,0.0009,0.0082,0.0009,0.0,79.9598,
571599aa-d401-4b66-aa5d-d988aa7d2c4c__11000000,0.0,0.0,0.0009,0.0025,0.0009,0.0,79.8376,
571979b7-9c74-4937-b581-2cae7127da7e__5000000,0.0,0.0,0.0009,0.0043,0.0009,0.0,79.5622,
5c161dbe-3e62-4652-b1d4-51132f3f25cd__2000000,0.0,0.0,0.0009,0.002,0.0009,0.0,76.2126,
5e4e9987-7c5b-4aaf-91f7-4880e8c66867__11000000,0.0,0.0,0.0009,0.0027,0.0009,0.0,80.388,
61324846-582d-47b2-986c-b81fa28d602f__11000000,0.0,0.0,0.0009,0.002,0.0009,0.0,78.5837,
62ab807e-759e-460e-947d-07c79091ec36__2000000,0.0,0.0,0.0009,0.0018,0.0009,0.0,78.1281,
6550b33d-596f-430d-8dba-85193b50b5bd__8000000,0.0,0.0,0.0009,0.0024,0.0009,0.0,79.3321,
6667fbf2-75d9-454c-9ace-c39decfec77a__2000000,0.0,0.0,0.0009,0.002,0.0009,0.0,78.6421,
67940a88-8b02-4299-b06f-43c8606c3876__2000000,0.0,0.0,0.0009,0.0017,0.0009,0.0,77.4851,
68228935-5354-4200-8bcf-4b07a9a396f7__2000000,0.0,0.0,0.0009,0.0016,0.0009,0.0,79.1013,
688363e5-c0cd-4df0-89a5-9b39dd186689__2000000,0.0,0.0,0.0009,0.0024,0.0009,0.0,80.8232,
6d8ed185-486d-467a-875e-7787b1526ea7__2000000,0.0,0.0,0.0009,0.0021,0.0009,0.0,78.8011,
6faab040-89b0-488a-88a7-be23e5673b52__2000000,0.0116,0.0002,0.0009,0.0025,0.0009,0.0,73.2528,
719637fa-ee87-468c-829e-1b4ca67f3c38__2000000,0.0,0.018,0.0009,0.0095,0.0009,0.0,80.7857,
76060345-95cc-4c6a-98f4-1998224025eb__11000000,0.0,0.0,0.0009,0.0024,0.0009,0.0,82.3715,
76c29ffc-0e87-4ed3-908d-f56c546ab071__2000000,0.0,0.0,0.0009,0.0038,0.0009,0.0,84.2583,
77447940-31f4-4230-a4e8-ad106de5ee5c__2000000,0.0,0.0,0.0009,0.011,0.0009,0.0,80.9777,
79cf4fb7-f39a-43c8-8da8-279d83cf749b__2000000,0.0,0.0,0.0009,0.0022,0.0009,0.0,79.2153,
7a2ff1ba-b634-4775-9ddf-b48252de13ba__2000000,0.0,0.0048,0.0009,0.0065,0.0009,0.0,75.9178,
7e92b2d4-a401-417b-8ca4-a4e803b67fdb__2000000,0.0,0.0001,0.0009,0.0019,0.0009,0.0,79.7769,
7f761cd9-4654-4557-b81c-9bbfbf09ab6a__2000000,0.0,0.0065,0.0009,0.01,0.0009,0.0,80.896,
84335cd4-fcf9-49de-864c-cc629c3a6c8c__2000000,0.0,0.0,0.0009,0.0026,0.0009,0.0,75.1486,
86de1c0c-e9cd-44ef-aad2-211c6b8a00da__11000000,0.0,0.0,0.0009,0.0022,0.0009,0.0,77.9196,
86de1c0c-e9cd-44ef-aad2-211c6b8a00da__8000000,0.0,0.0,0.0009,0.0024,0.0009,0.0,77.311,
8a0b9f56-ab70-4388-b6e9-860394d9a756__8000000,0.0,0.0,0.0009,0.0011,0.0009,0.0,83.4374,
8fa1fca5-7317-4d40-907c-39434d676928__2000000,0.0,0.0,0.0009,0.0019,0.0009,0.0,76.9749,
8fe1fa35-0ef9-47b3-ba4f-1e8b48d78b98__2000000,0.0,0.0,0.0009,0.0025,0.0009,0.0,76.1333,
923fa360-d5d0-43db-b570-02612bff0818__11000000,0.0,0.0,0.0009,0.0029,0.0009,0.0,76.6501,
92564556-9557-4b3e-a070-ba11bdda3aed__11000000,0.0,0.0,0.0009,0.0026,0.0009,0.0,77.2946,
94d9e518-fe9e-46d6-9b89-08c563e28260__5000000,0.0,0.0,0.0009,0.0028,0.0009,0.0,79.7964,
9544cc4c-16da-4c65-91a5-aca0a3e75ff3__11000000,0.0,0.0,0.0009,0.0019,0.0009,0.0,78.5228,
9834fe03-9796-4769-b1ff-90b34e0c70f8__2000000,0.0,0.0,0.0009,0.0025,0.0009,0.0,77.4522,
aa291a17-55ee-468a-9873-3fcd3e3e8cfb__11000000,0.0,0.0,0.0009,0.0023,0.0009,0.0,75.8271,
b36b5267-eb9d-4322-983e-a6847d3c3807__2000000,0.0,0.0,0.0009,0.0012,0.0009,0.0,82.9478,
b6e4fab0-0a69-492c-870a-a09b670a8a59__5000000,0.0,0.0,0.0009,0.0024,0.0009,0.0,80.0921,
ba56d938-0098-410c-a71b-a5121a846dfb__2000000,0.0,0.0,0.0009,0.0023,0.0009,0.0,76.4295,
bc7deaec-90cc-4830-9e0e-f141f40ddbab__2000000,0.0,0.0,0.0009,0.0024,0.0009,0.0,77.1083,
bf5d04da-50c3-4bcd-b9ff-b416f5da2f9a__2000000,0.0,0.0,0.0009,0.0027,0.0009,0.0,79.1033,
bf9bc0e3-96bb-4a7c-b111-d54859b7b8a2__2000000,0.0,0.0,0.0009,0.0015,0.0009,0.0,76.8561,
c0729cdc-51d0-4d4e-8835-1d00da8ee155__2000000,0.0,0.004,0.0009,0.0053,0.0009,0.0,79.2112,
c0c940fb-f881-406d-a0a4-22b7ac13eddd__5000000,0.0,0.0045,0.0009,0.0008,0.0009,0.0,77.761,
c25bc17c-e4f9-4880-ae9c-040d89d9c61f__2000000,0.0,0.0,0.0009,0.0022,0.0009,0.0,76.6576,
c85286b8-be25-402b-87c1-31b438c90c06__2000000,0.0,0.0,0.0009,0.0022,0.0009,0.0,79.4465,
c8d9c5af-9342-4406-93a9-f3019437d54a__2000000,0.0,0.0,0.0009,0.003,0.0009,0.0,79.8344,
cb9a4534-62b5-4ffd-963a-c77eff85ece3__2000000,0.0,0.0006,0.0009,0.0026,0.0009,0.0,75.5354,
cb7a658f-5867-4405-939f-9a60e3c2517a__5000000,0.0,0.0011,0.0009,0.0023,0.0009,0.0,76.7227,
cccc996d-90fd-4a1a-ad1f-62025fa50a39__2000000,0.0,0.0,0.0009,0.0064,0.0009,0.0,78.2479,
ccfcb0ac-7c70-41a2-8a9a-26940dd1dfaf__11000000,0.0,0.0,0.0009,0.0029,0.0009,0.0,78.4204,
cf04fd6c-6e4e-4d6e-bb69-1e3e752bce21__2000000,0.0,0.0,0.0009,0.0031,0.0009,0.0,81.2003,
d0aacbbf-09dd-4785-85a7-5e402bb25a2f__2000000,0.0,0.0,0.0009,0.0016,0.0009,0.0,83.5516,
d25bbbe8-7f73-45b8-86f4-6f31b913903d__5000000,0.0,0.0041,0.0009,0.0071,0.0009,0.0,80.2434,
d498f46b-3315-4f00-bc1d-af5475850fd7__2000000,0.0,0.0,0.0009,0.0019,0.0009,0.0,77.6518,
d612f580-a366-4698-9496-79340f1db9b5__11000000,0.0,0.0,0.0009,0.0024,0.0009,0.0,79.9509,
d7784b68-b85a-4dab-a603-91483b5f88fb__5000000,0.0,0.0,0.0009,0.0019,0.0009,0.0,77.7101,
d8181815-a276-4d6e-8b29-3015aa11eaf8__5000000,0.0,0.0,0.0009,0.0027,0.0009,0.0,79.547,
da221591-bd5a-46e3-a68f-537886db641e__8000000,0.0,0.0,0.0009,0.003,0.0009,0.0,81.8643,
dadf8b76-917f-4864-8b5d-e10c605a18de__8000000,0.0,0.0,0.0009,0.0024,0.0009,0.0,76.8018,
e17f771f-25a0-4865-8a47-e8c86abcce27__2000000,0.0,0.0,0.0009,0.0029,0.0009,0.0,82.6664,
e213d254-d191-451d-b7c0-4d12dbd469a0__5000000,0.0,0.0,0.0009,0.0015,0.0009,0.0,78.2947,
edcc2f3f-bd36-4517-b20f-aff65d0e707a__2000000,0.0,0.0,0.0009,0.0024,0.0009,0.0,77.5099,
f004fc62-7a0e-48ec-ac09-cfeb830e2eb2__5000000,0.0,0.0009,0.0009,0.0021,0.0009,0.0,78.9448,
f63f4468-aaec-4233-b5b5-eb645bbd62d4__2000000,0.0,0.0,0.0009,0.0027,0.0009,0.0,78.709,
fc1c3cd2-8049-417c-ae6f-ed1d9b7afd03__5000000,0.0,0.0,0.0009,0.0027,0.0009,0.0,79.4545,
ff448cd8-aa43-4b03-82da-62187630e6cb__5000000,0.0,0.0,0.0009,0.0017,0.0009,0.0,71.5996,
fff3949e-f64f-4b64-ab4d-3302b24691fd__2000000,0.0,0.0,0.0009,0.0028,0.0009,0.0,78.9213,
03b830d3-f6dd-4a4b-8ff9-e6bbcf4de765__5000000,0.0,0.0,0.0008,0.0022,0.0008,0.0,76.979,
059d1010-d8a6-4a44-b9ed-b952ed924c18__8000000,0.0,0.0,0.0008,0.001,0.0008,0.0,79.4387,
0630811c-af8b-4931-a987-e42d5c4a8b57__2000000,0.0,0.0,0.0008,0.0033,0.0008,0.0,74.3555,
06b1feff-2070-4c6d-a32e-0f81f14dbb9b__2000000,0.0,0.0001,0.0008,0.0066,0.0008,0.0,81.5959,
087e9f7a-150c-4f9c-a1d9-8d198966233c__2000000,0.0,0.0,0.0008,0.0023,0.0008,0.0,77.7183,
08e580b5-a65c-43c9-8c9f-fa5e6494483c__11000000,0.0,0.0,0.0008,0.002,0.0008,0.0,77.8612,
09aa60f0-7b81-414d-a0ac-fde394fcfb6b__2000000,0.0,0.0048,0.0008,0.0012,0.0008,0.0,78.0012,
09c02289-02da-4889-b68f-54b6847ee3e2__8000000,0.0,0.0,0.0008,0.0033,0.0008,0.0,80.5565,
0abff07b-c41d-4acf-ae2f-63b32a66f20f__5000000,0.0,0.0,0.0008,0.0012,0.0008,0.0,77.6726,
0abff07b-c41d-4acf-ae2f-63b32a66f20f__2000000,0.0,0.0,0.0008,0.001,0.0008,0.0,77.5865,
0c660fa7-b58f-4995-ae0f-ea9b5db6fa88__11000000,0.0,0.0,0.0008,0.0021,0.0008,0.0,74.6466,
0fc26e37-d743-483d-a691-40a4b5c3b1a1__11000000,0.0,0.0,0.0008,0.0016,0.0008,0.0,75.5219,
166b4bc3-930e-4f10-bc45-2826c46e0b4f__5000000,0.0,0.0004,0.0008,0.0018,0.0008,0.0,79.5987,
16e1941b-942d-4842-8520-d810f30d26ba__2000000,0.0,0.0,0.0008,0.0025,0.0008,0.0,83.3084,
1aafad9f-7f4a-467a-8e8d-7294fb21ea09__8000000,0.0,0.0,0.0008,0.0026,0.0008,0.0,79.5566,
1c833a89-39c2-4bc3-9332-bc1889f53db0__8000000,0.0,0.0,0.0008,0.0021,0.0008,0.0,78.9309,
1cdb7a0f-a7df-4f9b-b58a-ae3c18bec623__5000000,0.0,0.0,0.0008,0.002,0.0008,0.0,79.1618,
1d4b5eff-85ae-4f5c-a505-ab272649e426__2000000,0.0,0.0,0.0008,0.0023,0.0008,0.0,80.3669,
2049aa2e-cbc1-460b-9adf-3ed381e966ea__11000000,0.0,0.0,0.0008,0.0018,0.0008,0.0,78.4517,
210cb130-2fb3-4a0a-a688-21b3da6964c3__11000000,0.0,0.0,0.0008,0.0011,0.0008,0.0,76.3151,
21e4a616-85f6-4a33-8afd-6a2f9bfaa94d__11000000,0.0905,0.0154,0.0008,0.0013,0.0008,0.0001,94.4623,
23d1b8f2-116a-4122-b59a-71e1c5f12b46__11000000,0.0,0.0,0.0008,0.001,0.0008,0.0,72.7064,
2611f7c8-2fd1-43c2-8f50-60102acf00bb__8000000,0.0,0.0,0.0008,0.0015,0.0008,0.0,75.6636,
26277a13-6135-4ab2-9de4-6719ad7111d9__5000000,0.0,0.0,0.0008,0.0055,0.0008,0.0,76.8385,
26b27963-ea19-47ac-ad06-0407c00868b5__11000000,0.0,0.0,0.0008,0.0024,0.0008,0.0,83.5304,
28167f76-ee21-4230-a7a7-aa9960a525ec__8000000,0.0,0.0,0.0008,0.0017,0.0008,0.0,68.534,
28167f76-ee21-4230-a7a7-aa9960a525ec__11000000,0.0,0.0,0.0008,0.0013,0.0008,0.0,78.2355,
28be38f3-e5ed-4e66-b303-4a8c4645ceed__11000000,0.0,0.0,0.0008,0.0009,0.0008,0.0,72.0601,
2a17ff0d-3eee-4d73-8dd1-0665f3c21080__2000000,0.0,0.0088,0.0008,0.0095,0.0008,0.0,82.2393,
2a2a598b-1730-4a1c-8d72-96efd2cbf6ac__2000000,0.0,0.0,0.0008,0.0023,0.0008,0.0,79.9484,
2a8d61bc-0c52-4841-a5c5-422e796bb24f__2000000,0.0,0.0,0.0008,0.0018,0.0008,0.0,76.9179,
2abb49b5-a518-4a66-85be-aa04430a6194__2000000,0.0,0.0,0.0008,0.0059,0.0008,0.0,79.7261,
3067a2ec-31a1-4076-9c01-547d301d52e1__11000000,0.0,0.0,0.0008,0.0022,0.0008,0.0,76.7319,
32bbacf9-59d8-469d-a27f-5acff9cae345__2000000,0.0,0.0,0.0008,0.0014,0.0008,0.0,78.1668,
3607b04c-9356-4c64-929a-847431aec3c0__2000000,0.0,0.0,0.0008,0.0043,0.0008,0.0,77.5437,
37da849a-4b95-41c5-9488-9730c27fb54b__2000000,0.0,0.0,0.0008,0.0024,0.0008,0.0,79.635,
39cee3c4-bf83-47f1-9d5e-4e59f261b5a0__8000000,0.0,0.0,0.0008,0.0017,0.0008,0.0,79.9614,
3a721a89-e571-4ae5-937a-c63e313462ad__2000000,0.0,0.0,0.0008,0.0027,0.0008,0.0,77.786,
3ba752e4-3bda-48c2-9ef3-e91bc342cb20__2000000,0.0,0.0,0.0008,0.0029,0.0008,0.0,79.1434,
401183a4-c15d-4411-b16b-e642e7060874__2000000,0.0,0.0,0.0008,0.0018,0.0008,0.0,80.5226,
46698294-d33d-451a-8280-cab2c63b8078__2000000,0.0,0.0,0.0008,0.0021,0.0008,0.0,79.2763,
473632fb-9702-42ed-92bb-13a7c0bff7e9__8000000,0.0,0.0,0.0008,0.0019,0.0008,0.0,79.3418,
4a64e3d6-d58b-42e6-9914-aa86cd005577__5000000,0.0,0.0,0.0008,0.0019,0.0008,0.0,75.1797,
4aceca20-5967-4539-881b-12d3c4b6fb76__11000000,0.0,0.0,0.0008,0.0016,0.0008,0.0,78.4365,
4b9f8115-3366-4100-bfcb-49c607a51186__2000000,0.0,0.0,0.0008,0.0042,0.0008,0.0,79.4684,
4bfb31a2-e040-4804-8e2e-6e3775e6c70c__11000000,0.0,0.0,0.0008,0.002,0.0008,0.0,76.9261,
4f0675a9-7d30-4dba-a624-ab89c793e46b__2000000,0.0,0.0,0.0008,0.0022,0.0008,0.0,77.8619,
50531577-1d9e-46df-9434-a2d5d9e5055f__11000000,0.0,0.0,0.0008,0.0019,0.0008,0.0,76.7857,
50e1bbbf-0645-4b66-8aef-3979c97c54f6__11000000,0.0,0.0,0.0008,0.0022,0.0008,0.0,79.2163,
529d49c0-1a92-40cd-841a-7176bfcf8247__8000000,0.0,0.0,0.0008,0.0042,0.0008,0.0,79.0908,
537f630d-b5c5-4351-a0d5-327df2c02640__11000000,0.0,0.0,0.0008,0.002,0.0008,0.0,76.3098,
53e707bb-f62d-46ec-a5d3-1923a44d5590__2000000,0.0,0.0,0.0008,0.0024,0.0008,0.0,82.2377,
5810a6b0-9db7-4221-81f3-4c1934011b7d__2000000,0.0,0.0,0.0008,0.002,0.0008,0.0,78.041,
607499fb-4dc2-42d2-a94f-4b3c02cf9a53__5000000,0.0,0.0,0.0008,0.0017,0.0008,0.0,78.5137,
619d5d8d-831e-4851-aec3-94171cb09e82__11000000,0.0,0.0,0.0008,0.0019,0.0008,0.0,79.4681,
6e178a32-e76f-446d-9a1e-09e2951d502b__11000000,0.0,0.0,0.0008,0.0021,0.0008,0.0,78.4677,
6e97d7fe-a5f7-4391-bfb2-880d8116efe2__2000000,0.0,0.0,0.0008,0.0018,0.0008,0.0,79.0048,
6f765008-71c3-44ca-b424-7996a5e644ca__2000000,0.0,0.0,0.0008,0.0008,0.0008,0.0,79.1451,
6ff3f06b-5809-4e13-8770-fee8e2bb27c8__5000000,0.0,0.0039,0.0008,0.0005,0.0008,0.0,78.8722,
7066ab07-37e5-4aa9-ac41-f7669f3ffb38__8000000,0.0,0.0,0.0008,0.0025,0.0008,0.0,76.7278,
75d9bee4-0ec6-48b0-a89b-040da5afdf5d__2000000,0.0,0.0,0.0008,0.0025,0.0008,0.0,81.0026,
76fb8c0e-0295-4664-b133-faf58b5450e9__2000000,0.0,0.0,0.0008,0.0019,0.0008,0.0,77.436,
77a5ac54-63e6-44b5-842d-7a0a4166cab0__11000000,0.0,0.0,0.0008,0.0014,0.0008,0.0,64.3266,
78f3cc92-04b2-48a3-a5eb-2f4539a9b45c__11000000,0.0,0.0,0.0008,0.0022,0.0008,0.0,79.9012,
79cf4fb7-f39a-43c8-8da8-279d83cf749b__5000000,0.0,0.0,0.0008,0.0018,0.0008,0.0,78.8037,
84f5bb0d-70cb-4e7b-bd5a-14cdae63017a__11000000,0.0,0.0,0.0008,0.0026,0.0008,0.0,78.523,
857d7206-5c96-4763-9af1-d287f7f12f8c__2000000,0.0,0.0,0.0008,0.0013,0.0008,0.0,82.726,
87ef88c9-8953-475a-aeb9-6855372ddbd2__11000000,0.0,0.0,0.0008,0.0024,0.0008,0.0,77.4163,
8a6013c4-112f-4215-acdd-fe2a0cede99e__2000000,0.0,0.0,0.0008,0.0002,0.0008,0.0,82.6836,
97bc9d6c-743b-4d09-a173-a0b277e18513__11000000,0.0,0.0,0.0008,0.0018,0.0008,0.0,76.3107,
9d5b0674-a1d0-4ef9-8f81-d14326803388__2000000,0.0,0.0,0.0008,0.0018,0.0008,0.0,77.9994,
a515e635-6a36-447b-9e96-2985d78e50de__2000000,0.0,0.0,0.0008,0.0019,0.0008,0.0,80.6355,
a8c6f6c5-e59d-4f32-9ee2-ba1f09e0231d__11000000,0.0,0.0,0.0008,0.0017,0.0008,0.0,76.7957,
a9258ecc-a656-442f-b968-b422df452132__2000000,0.0,0.0,0.0008,0.002,0.0008,0.0,79.4314,
ac9b12b1-e58b-45af-b7ab-c8eac763fe50__11000000,0.0,0.0,0.0008,0.0018,0.0008,0.0,76.1263,
b3210702-edad-4612-b778-94685f9cd16e__2000000,0.0,0.0,0.0008,0.0015,0.0008,0.0,79.0738,
b68559a0-91f3-4ad4-860c-f7aa056c57cf__2000000,0.0,0.0,0.0008,0.0022,0.0008,0.0,79.375,
b7cb1f0d-0b9e-4b0b-b4ab-e58d90eaf4fc__11000000,0.0,0.0,0.0008,0.0014,0.0008,0.0,77.6163,
b8da0792-91ff-4f24-b43b-a90d60d57034__2000000,0.0,0.0,0.0008,0.0013,0.0008,0.0,81.6382,
bc7deaec-90cc-4830-9e0e-f141f40ddbab__5000000,0.0,0.0,0.0008,0.0018,0.0008,0.0,77.2274,
c869b1f6-19b7-49cf-be51-4d3c5351e894__11000000,0.0,0.0,0.0008,0.0027,0.0008,0.0,77.9763,
c95b3f05-e3db-4f72-9db3-180928121e23__2000000,0.0,0.0,0.0008,0.0016,0.0008,0.0,79.3625,
d1e56d69-2411-4652-b84c-f31bfb6f38fb__2000000,0.0,0.0,0.0008,0.0028,0.0008,0.0,78.9391,
d7ee7fab-8f00-47e5-aea4-bf83112210a2__2000000,0.0,0.0036,0.0008,0.002,0.0008,0.0,77.7214,
db151000-dd6a-4643-b1f5-be6439c33d0d__2000000,0.0,0.0,0.0008,0.0032,0.0008,0.0,81.2635,
dc2f6e02-1db9-4b6f-93f0-6a66ef7bb5f6__5000000,0.0,0.0,0.0008,0.0013,0.0008,0.0,79.7716,
de5d8f99-9e03-402d-95f8-95519ea6206b__11000000,0.0,0.0,0.0008,0.0017,0.0008,0.0,77.5649,
e617559d-15ac-4de7-80d0-1e97c4062082__2000000,0.0,0.0,0.0008,0.0017,0.0008,0.0,78.254,
eab5c9e1-81ba-4cce-81cc-8fec1d97964d__11000000,0.0,0.0,0.0008,0.0018,0.0008,0.0,79.0771,
eb4d8e11-3128-4643-8d63-1cb763a9edf0__11000000,0.0,0.0,0.0008,0.0016,0.0008,0.0,77.3991,
ecfb3919-2b77-4701-8a8a-2b144901afcb__2000000,0.0,0.0001,0.0008,0.0031,0.0008,0.0,80.6445,
ed2ab3ab-439d-49ab-b5b7-251037e2cecd__2000000,0.0,0.0,0.0008,0.0044,0.0008,0.0,77.1087,
edf1a7ff-1cc8-421c-a21d-deced9937c1c__2000000,0.0,0.0,0.0008,0.0017,0.0008,0.0,82.6874,
f2ad1310-b562-439a-b277-d43ec6bde83b__2000000,0.0,0.0,0.0008,0.0023,0.0008,0.0,83.1898,
f3da1946-c6d7-40d1-bcc2-b09129a4adde__2000000,0.0,0.0,0.0008,0.0024,0.0008,0.0,78.9622,
f5a3fec6-b204-421e-9903-cb442bacc637__2000000,0.0,0.0,0.0008,0.0021,0.0008,0.0,78.9613,
f6a48456-7a36-4273-ba05-74b16dc64c6a__11000000,0.0,0.0,0.0008,0.0018,0.0008,0.0,79.3481,
fdafe5ec-5b7f-4259-b03e-19b721054f92__5000000,0.0,0.0024,0.0008,0.0038,0.0008,0.0,76.5175,
01e600fe-0f15-4244-a282-a6dde9fb1b8a__8000000,0.0,0.0,0.0007,0.0016,0.0007,0.0,77.8127,
02780db7-bd4e-426b-a3b8-092d2f6abf16__8000000,0.0,0.0,0.0007,0.0019,0.0007,0.0,77.4296,
04de5b32-5bd3-4f3f-b5ab-26502705672d__11000000,0.0,0.0,0.0007,0.0013,0.0007,0.0,74.9954,
0660fd41-74f4-4444-add7-41fed1fc2c16__11000000,0.0,0.0,0.0007,0.002,0.0007,0.0,78.6501,
0a389b5c-ece4-4776-a824-4b5d77bc4d09__11000000,0.0,0.0,0.0007,0.0015,0.0007,0.0,80.9229,
0c257fec-d7b4-4c85-ac03-d9ac7a02adec__2000000,0.0,0.0,0.0007,0.0014,0.0007,0.0,75.3271,
1041153c-84f3-4910-83cf-c5dd84758ac1__2000000,0.0,0.0,0.0007,0.0024,0.0007,0.0,78.9254,
15ac5a34-91ed-4c12-8a9f-eaee12b0b588__5000000,0.0,0.0,0.0007,0.0021,0.0007,0.0,77.2138,
1bdb20e8-baa2-49e3-97eb-1bd7b437935c__2000000,0.0,0.0,0.0007,0.002,0.0007,0.0,76.1896,
1e3c8b84-c324-4d2a-857a-50ad344bfb2d__8000000,0.0104,0.0005,0.0007,0.001,0.0007,0.0,97.0991,
1ed64060-082c-4484-a155-47c9553dafb2__11000000,0.0,0.0,0.0007,0.0007,0.0007,0.0,82.6015,
1eef35f7-ea3b-4265-bca3-7e557be35719__2000000,0.0,0.0,0.0007,0.0016,0.0007,0.0,80.1256,
201e5e75-be56-486a-84bf-dfc2e195c3ff__11000000,0.0,0.0,0.0007,0.0015,0.0007,0.0,79.08,
21031d77-4042-402e-8559-78950f983c55__2000000,0.0016,0.0008,0.0007,0.0024,0.0007,0.0,91.2083,
26277a13-6135-4ab2-9de4-6719ad7111d9__2000000,0.0,0.0,0.0007,0.0017,0.0007,0.0,77.3641,
27369bd4-c28b-49f9-bcd6-f47ba4e42433__11000000,0.0,0.0,0.0007,0.0002,0.0007,0.0,74.2954,
281e40fb-7176-4bd7-aeb1-6602ac163fce__11000000,0.0,0.0,0.0007,0.0015,0.0007,0.0,77.2996,
2903d479-0716-495d-94fe-f2857298bc2a__2000000,0.0,0.0,0.0007,0.0017,0.0007,0.0,85.1791,
2c07acc1-41d5-47fb-8a95-4567757a619f__2000000,0.0,0.0066,0.0007,0.0072,0.0007,0.0,77.5767,
2d68e9b4-c33b-43da-a9b8-ea76f2816954__11000000,0.0,0.0,0.0007,0.0014,0.0007,0.0,72.7343,
2fb48519-d75f-4cb1-8ff1-cd91f24cd5a9__8000000,0.0,0.0,0.0007,0.0015,0.0007,0.0,78.8457,
303bd230-6814-41ee-8237-d16a775f5a4f__8000000,0.0,0.0,0.0007,0.0019,0.0007,0.0,78.9953,
30494d08-0a31-49fb-b74d-9580cd900da9__2000000,0.0,0.0,0.0007,0.0011,0.0007,0.0,77.431,
32610096-1ddc-41b7-8532-d0cb47c78323__5000000,0.0,0.0,0.0007,0.0029,0.0007,0.0,76.8705,
3b59a812-2143-47a8-8b02-5723b8198c3a__11000000,0.0,0.0,0.0007,0.0016,0.0007,0.0,78.1416,
428e0cdb-a17c-4c98-88c2-7d860c4c5daf__2000000,0.0,0.0,0.0007,0.0019,0.0007,0.0,81.7853,
430a3e6b-e644-4534-a2c4-2be56a0e6748__2000000,0.0,0.0,0.0007,0.002,0.0007,0.0,81.4403,
45be4705-ec3e-4d9a-a778-2f0d673c222f__11000000,0.0,0.0,0.0007,0.001,0.0007,0.0,79.8948,
49769a2d-4813-4568-a46d-4bd74f44b3d2__5000000,0.0,0.0,0.0007,0.0013,0.0007,0.0,80.6588,
4997eba0-f4f5-4ea0-bafc-2c0ad869fc6c__5000000,0.0,0.0049,0.0007,0.0015,0.0007,0.0,82.0641,
4bb38f40-fb13-4014-be9c-177394670138__11000000,0.0,0.0,0.0007,0.0011,0.0007,0.0,78.8647,
4c03634c-91e1-43fd-8d17-048bd34f089f__11000000,0.0,0.0,0.0007,0.002,0.0007,0.0,80.1311,
4dda78cf-2cce-4c67-a871-81140f828e79__2000000,0.0,0.0,0.0007,0.0016,0.0007,0.0,77.8678,
4eeff5e1-229b-4a84-929f-9ddee83a7077__11000000,0.0,0.0,0.0007,0.0021,0.0007,0.0,74.3447,
5344afbd-7231-4f28-8a90-cac226bbb29b__2000000,0.0,0.0,0.0007,0.0004,0.0007,0.0,86.1287,
550c12aa-3446-4c09-a4df-6bacb20ca792__11000000,0.0,0.0,0.0007,0.0015,0.0007,0.0,76.5825,
5642c70f-fa84-4be3-9e5f-431273b057dd__11000000,0.0,0.0,0.0007,0.0023,0.0007,0.0,79.0898,
58d2989d-3c9a-4fc5-afdb-e08d796c10f8__2000000,0.0,0.0,0.0007,0.0015,0.0007,0.0,76.0511,
59171223-90b0-4cc7-8761-91945da3f2e2__8000000,0.0,0.0,0.0007,0.002,0.0007,0.0,81.5658,
591a020c-b50a-4710-8aa1-5615f135f111__8000000,0.0,0.0,0.0007,0.0022,0.0007,0.0,78.2335,
591dce37-cfc2-469e-91f9-1b4598f7e37c__2000000,0.0,0.0,0.0007,0.0001,0.0007,0.0,80.4796,
5a3cfc03-62ee-49ea-9288-8fdd6f951097__2000000,0.0,0.0,0.0007,0.0013,0.0007,0.0,77.7883,
5a898e50-5ea5-4f4f-9a72-8d107eb794e2__5000000,0.0,0.0,0.0007,0.001,0.0007,0.0,75.8589,
5d7a5436-f662-4f33-9a3d-6ee345d51643__2000000,0.0,0.0107,0.0007,0.0096,0.0007,0.0,76.8907,
5dbd051c-f27c-4d92-9013-95dbcafee18f__2000000,0.0,0.0,0.0007,0.0023,0.0007,0.0,77.1324,
5dec2d4e-e97a-48f0-bf57-b6b7075bc3d7__2000000,0.0,0.0,0.0007,0.0018,0.0007,0.0,80.447,
5f532870-d7cb-45ab-ad45-e3678010033d__11000000,0.0,0.0,0.0007,0.0021,0.0007,0.0,83.2566,
63884464-839a-45a8-9a14-5665ddb7ec10__8000000,0.0,0.0,0.0007,0.0021,0.0007,0.0,78.5957,
65a93e7e-cf27-4879-956c-7f7aa984a88b__2000000,0.0,0.0,0.0007,0.0015,0.0007,0.0,80.221,
